x,y
379,337
379,338
379,339
379,340
379,341
379,342
379,343
379,344
379,345
379,346
379,347
379,348
379,349
379,350
379,351
379,352
379,353
379,354
379,355
379,356
379,357
379,358
379,359
379,360
379,361
379,362
379,363
379,364
379,365
379,366
379,367
379,368
379,369
379,370
379,371
379,372
379,373
379,374
379,375
379,376
379,377
379,378
379,379
379,380
379,381
379,382
379,383
379,384
379,385
379,386
379,387
379,388
379,389
379,390
379,391
379,392
379,393
379,394
379,395
379,396
379,397
379,398
379,399
379,400
379,401
379,402
379,403
379,404
379,405
379,406
379,407
379,408
379,409
379,410
379,411
379,412
379,413
379,414
379,415
379,416
379,417
379,418
379,419
379,420
379,421
379,422
379,423
379,424
379,425
379,426
379,427
379,428
379,429
379,430
379,431
379,432
379,433
379,434
379,435
379,436
379,437
379,438
379,439
379,440
379,441
379,442
379,443
379,444
379,445
379,446
379,447
379,448
379,449
379,450
379,451
379,452
379,453
379,454
379,455
379,456
379,457
379,458
379,459
379,460
379,461
379,462
379,463
379,464
379,465
379,466
379,467
379,468
379,469
379,470
379,471
379,472
379,473
379,474
379,475
379,476
379,477
379,478
379,479
379,480
379,481
379,482
379,483
379,484
379,485
379,486
379,487
379,488
379,489
379,490
379,491
379,492
379,493
379,494
379,495
379,496
379,497
379,498
379,499
379,500
379,501
379,502
379,503
379,504
379,505
379,506
379,507
379,508
379,509
379,510
379,511
379,512
379,513
379,514
379,515
379,516
379,517
379,518
379,519
379,520
379,521
379,522
379,523
379,524
379,525
379,526
379,527
379,528
379,529
379,530
379,531
379,532
379,533
379,534
379,535
379,536
379,537
379,538
379,539
379,540
379,541
379,542
379,543
379,544
379,545
379,546
379,547
379,548
379,549
379,550
379,551
379,552
379,553
379,554
379,555
379,556
379,557
379,558
379,559
379,560
379,561
379,562
379,563
379,564
379,565
379,566
379,567
379,568
379,569
379,570
379,571
379,572
379,573
379,574
379,575
379,576
379,577
379,578
379,579
380,579
380,580
381,580
381,581
382,581
382,582
383,582
383,583
384,583
384,584
385,584
385,585
386,585
386,586
387,586
387,587
388,587
388,588
389,588
389,589
390,589
390,590
391,590
391,591
392,591
392,592
393,592
393,593
394,593
394,594
395,594
395,595
396,595
396,596
397,596
397,597
398,597
398,598
399,598
399,599
